FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
19059,Dickinson County,IA,51347,2020-04-24,46,64,55.38461538461539,40,46,43.11538461538461,43,83,64.73076923076923,NA
19061,Dubuque County,IA,52033,2020-04-16,18,45,33.279411764705884,12,28,18.58823529411765,29.0,100.0,59.25,NA
19061,Dubuque County,IA,52033,2020-04-17,30,48,37.875,25,36,31.708333333333332,50.0,100.0,80.63380281690141,NA
19061,Dubuque County,IA,52033,2020-04-18,32,61,46.97222222222222,30,39,34.458333333333336,42.0,93.0,65.11111111111111,NA
19061,Dubuque County,IA,52033,2020-04-19,36,59,50.736111111111114,19,41,29.125,22.0,81.0,47.94444444444444,NA
19061,Dubuque County,IA,52033,2020-04-20,27,64,47.43055555555556,27,39,32.05555555555556,32.0,100.0,60.68055555555556,NA
19061,Dubuque County,IA,52033,2020-04-21,30,55,44.478873239436616,10,36,21.211267605633804,19.0,80.0,43.19718309859155,NA
19061,Dubuque County,IA,52033,2020-04-22,37,77,54.013888888888886,23,55,39.125,28.0,100.0,60.15277777777778,NA
19061,Dubuque County,IA,52033,2020-04-23,48,59,53.138888888888886,46,55,51.541666666666664,77.0,100.0,94.75,NA
19061,Dubuque County,IA,52033,2020-04-24,43,54,48.15277777777778,43,50,45.56944444444444,77.0,100.0,91.77777777777777,NA
19063,Emmet County,IA,51365,2020-04-16,17,38,29.434782608695652,10,24,17.608695652173914,35,92,65.04347826086956,NA
19063,Emmet County,IA,51365,2020-04-17,28,47,36.916666666666664,22,29,25.0,37,88,64.79166666666667,NA
19063,Emmet County,IA,51365,2020-04-18,29,69,48.041666666666664,23,36,30.625,22,82,56.166666666666664,NA
19063,Emmet County,IA,51365,2020-04-19,31,51,40.458333333333336,18,32,24.541666666666668,27,89,58.166666666666664,NA
19063,Emmet County,IA,51365,2020-04-20,27,64,46.791666666666664,22,37,29.208333333333332,23,82,55.083333333333336,NA
19063,Emmet County,IA,51365,2020-04-21,23,61,41.5,21,31,25.291666666666668,30,92,57.208333333333336,NA
19063,Emmet County,IA,51365,2020-04-22,50,80,63.666666666666664,28,43,35.541666666666664,15,59,38.583333333333336,NA
19063,Emmet County,IA,51365,2020-04-23,34,70,53.916666666666664,32,43,37.75,29,92,59.208333333333336,NA
19063,Emmet County,IA,51365,2020-04-24,42,61,52.041666666666664,38,47,42.541666666666664,47,86,71.45833333333333,NA
19065,Fayette County,IA,50655,2020-04-16,19,41,32.0,12,25,17.308823529411764,31.0,93.0,59.14705882352941,NA
19065,Fayette County,IA,50655,2020-04-17,32,48,39.02777777777778,19,34,27.90277777777778,32.0,100.0,68.40845070422536,NA
19065,Fayette County,IA,50655,2020-04-18,30,63,47.40277777777778,30,46,36.833333333333336,42.0,100.0,70.51388888888889,NA
19065,Fayette County,IA,50655,2020-04-19,37,55,47.666666666666664,19,43,28.180555555555557,26.0,93.0,51.18055555555556,NA
19065,Fayette County,IA,50655,2020-04-20,27,66,48.0,19,45,29.194444444444443,26.0,93.0,51.52777777777778,NA
19065,Fayette County,IA,50655,2020-04-21,27,54,41.91549295774648,12,28,20.52112676056338,24.0,80.0,45.95774647887324,NA
19065,Fayette County,IA,50655,2020-04-22,37,77,55.81944444444444,23,55,40.69444444444444,32.0,100.0,59.083333333333336,NA
19065,Fayette County,IA,50655,2020-04-23,46,63,53.541666666666664,46,55,50.388888888888886,59.0,100.0,89.71014492753623,NA
19065,Fayette County,IA,50655,2020-04-24,43,61,50.291666666666664,43,48,45.15277777777778,52.0,100.0,84.15277777777777,NA
19067,Floyd County,IA,50458,2020-04-16,19,42,31.73913043478261,11,22,15.304347826086957,31,74,53.47826086956522,NA
19067,Floyd County,IA,50458,2020-04-17,27,49,39.125,20,28,23.416666666666668,36,78,55.458333333333336,NA
19067,Floyd County,IA,50458,2020-04-18,32,69,50.083333333333336,25,37,29.875,21,79,50.833333333333336,NA
19067,Floyd County,IA,50458,2020-04-19,34,53,43.166666666666664,18,35,25.666666666666668,26,82,53.875,NA
19067,Floyd County,IA,50458,2020-04-20,28,63,47.458333333333336,21,37,28.833333333333332,30,78,51.166666666666664,NA
19067,Floyd County,IA,50458,2020-04-21,28,52,42.166666666666664,20,25,22.083333333333332,30,75,47.5,NA
19067,Floyd County,IA,50458,2020-04-22,35,81,61.53846153846154,24,45,36.03846153846154,19,72,42.53846153846154,NA
19067,Floyd County,IA,50458,2020-04-23,35,69,51.51724137931034,32,45,38.86206896551724,29,97,67.44827586206897,NA
19067,Floyd County,IA,50458,2020-04-24,45,64,52.875,34,43,40.125,38,86,64.08333333333333,NA
19069,Franklin County,IA,50071,2020-04-16,16,41,30.970149253731343,10,25,16.776119402985074,29,100,61.985074626865675,NA
19069,Franklin County,IA,50071,2020-04-17,30,50,39.55555555555556,18,34,26.055555555555557,30,100,64.56944444444444,NA
19069,Franklin County,IA,50071,2020-04-18,28,72,50.84722222222222,23,37,30.541666666666668,17,100,55.44444444444444,NA
19069,Franklin County,IA,50071,2020-04-19,36,55,45.52777777777778,14,39,25.61111111111111,20,93,51.888888888888886,NA
19069,Franklin County,IA,50071,2020-04-20,27,68,49.22222222222222,14,39,27.25,23,71,46.083333333333336,NA
19069,Franklin County,IA,50071,2020-04-21,25,61,44.436619718309856,21,30,24.422535211267604,25,93,50.16901408450704,NA
19069,Franklin County,IA,50071,2020-04-22,46,81,63.791666666666664,27,50,39.625,21,77,44.208333333333336,NA
19069,Franklin County,IA,50071,2020-04-23,39,73,58.05555555555556,36,50,42.236111111111114,27,100,61.90277777777778,NA
19069,Franklin County,IA,50071,2020-04-24,46,64,55.888888888888886,36,54,44.31944444444444,37,100,69.81944444444444,NA
19071,Fremont County,IA,51647,2020-04-16,32,39,34.51470588235294,28,34,32.088235294117645,65,100,91.82352941176471,NA
19071,Fremont County,IA,51647,2020-04-17,32,46,36.083333333333336,30,34,32.0,53,100,86.55555555555556,NA
19071,Fremont County,IA,51647,2020-04-18,34,68,49.263888888888886,30,45,37.236111111111114,33,93,67.51388888888889,NA
19071,Fremont County,IA,51647,2020-04-19,37,64,52.291666666666664,30,41,36.22222222222222,28,100,59.69444444444444,NA
19071,Fremont County,IA,51647,2020-04-20,39,70,55.416666666666664,28,41,35.05555555555556,23,93,53.22222222222222,NA
19071,Fremont County,IA,51647,2020-04-21,34,72,54.38028169014085,27,37,32.74647887323944,22,93,48.59154929577465,NA
19071,Fremont County,IA,51647,2020-04-22,50,77,63.40277777777778,36,54,43.541666666666664,29,94,50.638888888888886,NA
19071,Fremont County,IA,51647,2020-04-23,50,79,63.5,32,57,47.47222222222222,19,100,66.33333333333333,NA
19071,Fremont County,IA,51647,2020-04-24,46,70,58.69444444444444,41,57,48.81944444444444,37,100,73.54166666666667,NA
19073,Greene County,IA,50220,2020-04-16,29,40,33.492537313432834,14,31,23.059701492537314,36,94,68.67164179104478,
19073,Greene County,IA,50220,2020-04-17,29,48,37.56944444444444,28,35,30.84722222222222,50,97,78.94444444444444,0.01
19073,Greene County,IA,50220,2020-04-18,33,69,49.72222222222222,28,41,34.09722222222222,32,81,58.40277777777778,
19073,Greene County,IA,50220,2020-04-19,38,61,51.013888888888886,24,37,28.97222222222222,25,77,46.041666666666664,
19073,Greene County,IA,50220,2020-04-20,37,67,53.059701492537314,23,44,31.29850746268657,20,88,48.67164179104478,
19073,Greene County,IA,50220,2020-04-21,29,67,49.40845070422535,22,33,26.12676056338028,19,83,45.42253521126761,
19073,Greene County,IA,50220,2020-04-22,48,81,64.38235294117646,33,48,37.73529411764706,19,64,40.088235294117645,
19073,Greene County,IA,50220,2020-04-23,43,77,61.458333333333336,34,49,42.69444444444444,21,96,57.236111111111114,
19073,Greene County,IA,50220,2020-04-24,52,62,57.041666666666664,46,51,48.55555555555556,59,92,73.88888888888889,
19075,Grundy County,IA,50638,2020-04-16,22,41,32.43478260869565,18,30,21.26086956521739,41,89,66.0,
19075,Grundy County,IA,50638,2020-04-17,28,49,33.905660377358494,27,35,30.9811320754717,44,100,90.79245283018868,0.13
19075,Grundy County,IA,50638,2020-04-18,31,64,47.5,29,45,36.458333333333336,48,92,67.54166666666667,
19075,Grundy County,IA,50638,2020-04-19,38,58,48.5,21,41,29.708333333333332,25,83,52.208333333333336,
19075,Grundy County,IA,50638,2020-04-20,30,66,48.666666666666664,23,42,32.416666666666664,30,80,56.791666666666664,
19075,Grundy County,IA,50638,2020-04-21,28,59,45.91304347826087,23,32,27.130434782608695,31,82,50.95652173913044,
19075,Grundy County,IA,50638,2020-04-22,44,77,60.43589743589744,31,54,46.35897435897436,33,88,62.333333333333336,0.07
19075,Grundy County,IA,50638,2020-04-23,49,64,57.53333333333333,49,56,53.5,67,100,87.1,0.42
19075,Grundy County,IA,50638,2020-04-24,47,55,50.62222222222222,47,52,49.55555555555556,83,100,96.22222222222223,0.57
19077,Guthrie County,IA,50002,2020-04-16,28,43,33.130434782608695,16,28,24.72463768115942,36,87,73.23188405797102,NA
19077,Guthrie County,IA,50002,2020-04-17,28,50,37.208333333333336,25,41,30.72222222222222,50,93,78.98611111111111,NA
19077,Guthrie County,IA,50002,2020-04-18,34,72,50.52777777777778,27,43,34.236111111111114,25,81,58.388888888888886,NA
19077,Guthrie County,IA,50002,2020-04-19,36,63,49.40277777777778,25,37,30.09722222222222,24,87,51.93055555555556,NA
19077,Guthrie County,IA,50002,2020-04-20,39,68,53.16901408450704,19,48,33.647887323943664,16,87,54.690140845070424,NA
19077,Guthrie County,IA,50002,2020-04-21,27,72,51.30434782608695,18,39,28.246376811594203,18,80,47.405797101449274,NA
19077,Guthrie County,IA,50002,2020-04-22,54,81,65.27777777777777,36,52,40.236111111111114,21,72,42.77777777777778,NA
19077,Guthrie County,IA,50002,2020-04-23,48,81,64.61111111111111,25,55,42.15277777777778,13,93,54.30555555555556,NA
19077,Guthrie County,IA,50002,2020-04-24,45,63,55.59722222222222,39,55,48.083333333333336,63,88,76.44444444444444,NA
19079,Hamilton County,IA,50236,2020-04-16,28,41,34.0,18,30,22.347826086956523,41,89,64.6086956521739,
19079,Hamilton County,IA,50236,2020-04-17,30,48,35.906976744186046,27,36,30.837209302325583,46,96,83.65116279069767,0.13
19079,Hamilton County,IA,50236,2020-04-18,32,67,49.291666666666664,28,45,36.375,44,85,63.125,
19079,Hamilton County,IA,50236,2020-04-19,37,61,50.458333333333336,20,40,30.0,25,77,48.666666666666664,
19079,Hamilton County,IA,50236,2020-04-20,34,68,51.333333333333336,24,41,32.791666666666664,27,82,53.5,
19079,Hamilton County,IA,50236,2020-04-21,35,64,49.166666666666664,23,33,27.416666666666668,25,65,45.416666666666664,
19079,Hamilton County,IA,50236,2020-04-22,51,80,65.3030303030303,34,54,44.333333333333336,26,72,48.81818181818182,
19079,Hamilton County,IA,50236,2020-04-23,44,73,58.857142857142854,44,53,48.32142857142857,44,100,70.82142857142857,0.14
19079,Hamilton County,IA,50236,2020-04-24,51,59,54.64102564102564,47,52,49.51282051282051,67,93,83.12820512820512,0.02
19081,Hancock County,IA,50447,2020-04-16,16,41,30.970149253731343,10,25,16.776119402985074,29,100,61.985074626865675,NA
19081,Hancock County,IA,50447,2020-04-17,30,50,39.55555555555556,18,34,26.055555555555557,30,100,64.56944444444444,NA
19081,Hancock County,IA,50447,2020-04-18,28,72,50.84722222222222,23,37,30.541666666666668,17,100,55.44444444444444,NA
19081,Hancock County,IA,50447,2020-04-19,36,55,45.52777777777778,14,39,25.61111111111111,20,93,51.888888888888886,NA
19081,Hancock County,IA,50447,2020-04-20,27,68,49.22222222222222,14,39,27.25,23,71,46.083333333333336,NA
19081,Hancock County,IA,50447,2020-04-21,25,61,44.436619718309856,21,30,24.422535211267604,25,93,50.16901408450704,NA
19081,Hancock County,IA,50447,2020-04-22,46,81,63.791666666666664,27,50,39.625,21,77,44.208333333333336,NA
19081,Hancock County,IA,50447,2020-04-23,39,73,58.05555555555556,36,50,42.236111111111114,27,100,61.90277777777778,NA
19081,Hancock County,IA,50447,2020-04-24,46,64,55.888888888888886,36,54,44.31944444444444,37,100,69.81944444444444,NA
19083,Hardin County,IA,50206,2020-04-16,21,45,34.0735294117647,7,26,14.941176470588236,22,76,49.455882352941174,
19083,Hardin County,IA,50206,2020-04-17,30,52,40.19444444444444,13,29,23.569444444444443,21,88,58.47222222222222,
19083,Hardin County,IA,50206,2020-04-18,32,71,50.791666666666664,26,36,29.805555555555557,20,79,49.47222222222222,
19083,Hardin County,IA,50206,2020-04-19,36,58,48.59154929577465,5,35,20.070422535211268,12,78,38.225352112676056,
19083,Hardin County,IA,50206,2020-04-20,29,68,50.388888888888886,14,37,23.77777777777778,16,61,39.083333333333336,
19083,Hardin County,IA,50206,2020-04-21,27,59,45.611111111111114,14,28,19.819444444444443,19,73,39.77777777777778,
19083,Hardin County,IA,50206,2020-04-22,44,80,62.513888888888886,26,48,37.40277777777778,16,68,42.458333333333336,0.04
19083,Hardin County,IA,50206,2020-04-23,41,70,57.75,38,49,44.111111111111114,35,89,63.15277777777778,0.03
19083,Hardin County,IA,50206,2020-04-24,46,64,54.47222222222222,42,47,44.708333333333336,46,87,70.95833333333333,0.06
19085,Harrison County,IA,51550,2020-04-16,32,39,33.88095238095238,18.0,32.0,28.928571428571427,43.0,96.0,83.4047619047619,
19085,Harrison County,IA,51550,2020-04-17,28,50,36.806451612903224,26.0,32.0,29.774193548387096,46.0,100.0,78.90322580645162,0.01
19085,Harrison County,IA,51550,2020-04-18,34,73,53.52,27.0,37.0,31.5,21.0,82.0,48.208333333333336,
19085,Harrison County,IA,51550,2020-04-19,39,60,49.875,30.0,32.0,30.666666666666668,33.0,62.0,47.5,
19085,Harrison County,IA,51550,2020-04-20,43,71,55.166666666666664,26.0,40.0,34.375,19.0,89.0,52.5,0.02
19085,Harrison County,IA,51550,2020-04-21,32,74,54.0,27.0,33.0,30.291666666666668,19.0,82.0,46.083333333333336,
19085,Harrison County,IA,51550,2020-04-22,53,80,66.375,36.0,50.0,42.25,28.0,69.0,43.083333333333336,
19085,Harrison County,IA,51550,2020-04-23,39,80,62.72,31.0,50.0,37.869565217391305,17.0,93.0,49.73913043478261,
19085,Harrison County,IA,51550,2020-04-24,49,62,55.69230769230769,43.0,50.0,46.578947368421055,52.0,86.0,68.36842105263158,0.05
19087,Henry County,IA,52656,2020-04-16,30,41,33.78260869565217,18,34,26.07246376811594,45,100,75.20289855072464,NA
19087,Henry County,IA,52656,2020-04-17,32,43,35.388888888888886,30,34,31.833333333333332,65,100,88.19444444444444,NA
19087,Henry County,IA,52656,2020-04-18,34,61,46.263888888888886,28,39,33.986111111111114,42,87,65.88888888888889,NA
19087,Henry County,IA,52656,2020-04-19,43,63,54.25,28,41,35.56944444444444,34,76,51.19444444444444,NA
19087,Henry County,IA,52656,2020-04-20,37,66,52.75,25,43,34.236111111111114,35,66,50.291666666666664,NA
19087,Henry County,IA,52656,2020-04-21,39,61,50.927536231884055,21,39,28.985507246376812,29,66,44.492753623188406,NA
19087,Henry County,IA,52656,2020-04-22,48,79,60.125,30,54,40.02777777777778,28,77,48.65277777777778,NA
19087,Henry County,IA,52656,2020-04-23,54,72,59.875,48,55,53.90277777777778,50,100,82.51388888888889,NA
19087,Henry County,IA,52656,2020-04-24,48,61,53.47222222222222,48,57,52.47222222222222,82,100,96.66666666666667,NA
19089,Howard County,IA,50628,2020-04-16,19,41,32.10144927536232,10,25,16.420289855072465,29,93,56.65217391304348,NA
19089,Howard County,IA,50628,2020-04-17,32,48,38.986111111111114,19,30,25.13888888888889,34,87,60.30555555555556,NA
19089,Howard County,IA,50628,2020-04-18,28,70,48.833333333333336,23,39,31.01388888888889,20,100,57.34722222222222,NA
19089,Howard County,IA,50628,2020-04-19,36,54,45.80555555555556,18,39,26.84722222222222,24,87,51.138888888888886,NA
19089,Howard County,IA,50628,2020-04-20,28,64,48.19444444444444,18,36,27.319444444444443,26,75,46.94444444444444,NA
19089,Howard County,IA,50628,2020-04-21,32,52,42.183098591549296,18,27,20.577464788732396,26,69,44.15492957746479,NA
19089,Howard County,IA,50628,2020-04-22,37,79,58.30555555555556,23,50,37.138888888888886,24,72,47.90277777777778,NA
19089,Howard County,IA,50628,2020-04-23,41,66,53.638888888888886,39,48,43.986111111111114,37,100,74.29166666666667,NA
19089,Howard County,IA,50628,2020-04-24,45,63,51.90277777777778,39,45,43.19444444444444,42,100,74.36111111111111,NA
19091,Humboldt County,IA,50519,2020-04-16,21,39,31.955882352941178,14,30,20.5,38,100,67.17647058823529,NA
19091,Humboldt County,IA,50519,2020-04-17,32,50,39.19444444444444,23,34,28.90277777777778,35,100,70.70833333333333,NA
19091,Humboldt County,IA,50519,2020-04-18,32,70,49.59722222222222,27,41,33.458333333333336,20,100,62.916666666666664,NA
19091,Humboldt County,IA,50519,2020-04-19,34,52,44.69444444444444,16,39,27.444444444444443,24,100,56.388888888888886,NA
19091,Humboldt County,IA,50519,2020-04-20,32,66,49.638888888888886,21,39,30.51388888888889,24,87,52.47222222222222,NA
19091,Humboldt County,IA,50519,2020-04-21,28,59,45.0,23,32,26.718309859154928,29,93,52.42253521126761,NA
19091,Humboldt County,IA,50519,2020-04-22,46,81,64.91666666666667,30,45,37.31944444444444,17,59,39.59722222222222,NA
19091,Humboldt County,IA,50519,2020-04-23,39,73,57.18055555555556,37,48,40.513888888888886,27,100,60.166666666666664,NA
19091,Humboldt County,IA,50519,2020-04-24,48,63,54.666666666666664,39,50,45.69444444444444,45,100,74.75,NA
19093,Ida County,IA,51006,2020-04-16,30,41,34.588235294117645,16,32,24.88235294117647,39.0,100.0,70.20588235294117,NA
19093,Ida County,IA,51006,2020-04-17,28,50,37.97222222222222,23,36,29.5,37.0,100.0,74.02941176470588,NA
19093,Ida County,IA,51006,2020-04-18,34,72,51.958333333333336,28,39,33.77777777777778,25.0,93.0,55.93055555555556,NA
19093,Ida County,IA,51006,2020-04-19,39,59,49.94444444444444,30,37,33.208333333333336,34.0,93.0,55.666666666666664,NA
19093,Ida County,IA,51006,2020-04-20,41,68,52.69444444444444,30,48,38.361111111111114,26.0,100.0,65.33333333333333,NA
19093,Ida County,IA,51006,2020-04-21,30,70,51.61971830985915,28,36,32.76056338028169,26.0,100.0,54.15492957746479,NA
19093,Ida County,IA,51006,2020-04-22,54,79,65.38888888888889,36,50,43.59722222222222,31.0,68.0,46.208333333333336,NA
19093,Ida County,IA,51006,2020-04-23,41,77,61.638888888888886,32,52,44.013888888888886,21.0,100.0,61.75,NA
19093,Ida County,IA,51006,2020-04-24,46,63,55.361111111111114,45,55,49.458333333333336,55.0,100.0,82.33333333333333,NA
19095,Iowa County,IA,52361,2020-04-16,20,42,32.08695652173913,16,30,19.304347826086957,35,89,62.78260869565217,
19095,Iowa County,IA,52361,2020-04-17,30,47,33.104166666666664,30,33,30.854166666666668,54,100,92.66666666666667,0.19
19095,Iowa County,IA,52361,2020-04-18,31,60,46.0,28,38,32.875,42,89,63.291666666666664,
19095,Iowa County,IA,52361,2020-04-19,37,58,49.041666666666664,19,37,28.791666666666668,22,89,50.625,
19095,Iowa County,IA,52361,2020-04-20,28,64,48.458333333333336,22,40,30.625,30,81,52.791666666666664,
19095,Iowa County,IA,52361,2020-04-21,27,56,44.458333333333336,19,33,22.791666666666668,25,82,45.833333333333336,
19095,Iowa County,IA,52361,2020-04-22,37,76,53.06666666666667,27,55,41.233333333333334,29,100,68.66666666666667,
19095,Iowa County,IA,52361,2020-04-23,46,63,55.0625,46,55,52.09375,70,100,90.53125,0.18
19095,Iowa County,IA,52361,2020-04-24,44,52,47.97435897435897,44,48,46.256410256410255,80,100,94.0,0.42
19097,Jackson County,IA,52069,2020-04-16,20.0,44.0,33.82608695652174,16.0,30.0,20.130434782608695,37.0,89.0,60.69565217391305,
19097,Jackson County,IA,52069,2020-04-17,32.0,45.0,35.1578947368421,30.0,35.0,31.657894736842106,63.0,100.0,88.0,0.13
19097,Jackson County,IA,52069,2020-04-18,30.0,59.0,45.791666666666664,28.0,39.0,34.166666666666664,42.0,96.0,67.125,0.04
19097,Jackson County,IA,52069,2020-04-19,39.0,60.0,50.541666666666664,23.0,40.0,31.625,24.0,93.0,53.041666666666664,
19097,Jackson County,IA,52069,2020-04-20,31.0,64.0,48.791666666666664,26.0,41.0,33.375,34.0,82.0,58.166666666666664,
19097,Jackson County,IA,52069,2020-04-21,30.0,56.0,45.5,15.0,35.0,23.791666666666668,22.0,79.0,46.166666666666664,
