FIPs,County,State,Zip_Code,Date,Min_Temperature,Max_Temperature,Average_Temperature,Min_Dew_Point,Max_Dew_Point,Average_Dew_Point,Min_Relative_Humidity,Max_Relative_Humidity,Average_Relative_Humidity,Total_Precipitation
20021,Cherokee County,KS,67336,2020-04-12,37,66,56.075471698113205,27.0,64.0,50.372093023255815,67.0,100.0,86.67441860465117,NA
20023,Cheyenne County,KS,67741,2020-04-11,43,74,58.13636363636363,26,40,34.59090909090909,17,82,47.27272727272727,0.13
20023,Cheyenne County,KS,67741,2020-04-12,21,51,30.585365853658537,13,34,23.853658536585368,50,93,77.6829268292683,
20025,Clark County,KS,67834,2020-04-11,50,83,66.30434782608695,20,53,36.91304347826087,10,83,43.08695652173913,NA
20025,Clark County,KS,67834,2020-04-12,30,61,38.86486486486486,18,56,32.32432432432432,50,92,78.24324324324324,NA
20027,Clay County,KS,67410,2020-04-11,50,85,66.6086956521739,33,59,43.56521739130435,20,75,46.82608695652174,NA
20027,Clay County,KS,67410,2020-04-12,32,64,45.225,17,57,38.325,52,89,77.25,NA
20029,Cloud County,KS,66935,2020-04-11,53,82,65.82608695652173,32,48,42.26086956521739,27,57,43.56521739130435,NA
20029,Cloud County,KS,66935,2020-04-12,32,63,41.361111111111114,16,45,29.77777777777778,47,87,64.58333333333333,NA
20031,Coffey County,KS,66783,2020-04-11,51,80,65.5,28,56,45.1,36,75,48.56666666666667,
20031,Coffey County,KS,66783,2020-04-12,33,63,51.129629629629626,23,57,46.592592592592595,66,93,84.5925925925926,0.09
20033,Comanche County,KS,67029,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20033,Comanche County,KS,67029,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20035,Cowley County,KS,67005,2020-04-11,50,79,62.888888888888886,34,59,49.18518518518518,50,82,61.592592592592595,NA
20035,Cowley County,KS,67005,2020-04-12,36,66,53.43589743589744,23,58,46.56410256410256,59,87,77.66666666666667,NA
20037,Crawford County,KS,66712,2020-04-11,46,69,59.166666666666664,29,53,42.458333333333336,44,75,54.208333333333336,
20037,Crawford County,KS,66712,2020-04-12,35,61,52.883720930232556,30,58,49.2093023255814,78,96,87.62790697674419,0.05
20039,Decatur County,KS,67749,2020-04-11,45,74,59.608695652173914,29,40,35.78260869565217,22,71,44.391304347826086,NA
20039,Decatur County,KS,67749,2020-04-12,22,47,32.486486486486484,13,35,24.243243243243242,42,89,73.21621621621621,NA
20041,Dickinson County,KS,66441,2020-04-11,51,82,66.82608695652173,29,58,44.0,29,70,44.78260869565217,NA
20041,Dickinson County,KS,66441,2020-04-12,34,66,46.48936170212766,22,58,40.61702127659574,61,93,80.19148936170212,NA
20043,Doniphan County,KS,66094,2020-04-11,41,76,60.43478260869565,27,55,42.0,40,75,51.43478260869565,NA
20043,Doniphan County,KS,66094,2020-04-12,31,64,43.138888888888886,23,55,38.30555555555556,67,93,83.47222222222223,NA
20045,Douglas County,KS,66049,2020-04-11,46,76,62.75,28,56,44.32142857142857,39,72,51.57142857142857,
20045,Douglas County,KS,66049,2020-04-12,34,63,52.20754716981132,24,57,47.54716981132076,67,97,84.43396226415095,0.14
20047,Edwards County,KS,67054,2020-04-11,47,85,65.78260869565217,25,60,42.971014492753625,11,85,50.68115942028985,NA
20047,Edwards County,KS,67054,2020-04-12,31,63,45.166666666666664,17,60,38.27777777777778,52,96,77.90277777777777,NA
20049,Elk County,KS,67344,2020-04-11,47,75,60.65217391304348,34,57,47.27536231884058,50,83,61.710144927536234,0.02
20049,Elk County,KS,67344,2020-04-12,36,64,52.43055555555556,27,60,48.125,70,97,85.38888888888889,
20051,Ellis County,KS,67640,2020-04-11,52,82,64.73913043478261,32,47,41.34782608695652,18,74,46.52173913043478,NA
20051,Ellis County,KS,67640,2020-04-12,27,61,40.53846153846154,16,56,32.94871794871795,50,96,75.46153846153847,NA
20053,Ellsworth County,KS,67423,2020-04-11,50,85,66.6086956521739,33,59,43.56521739130435,20,75,46.82608695652174,NA
20053,Ellsworth County,KS,67423,2020-04-12,32,64,45.225,17,57,38.325,52,89,77.25,NA
20055,Finney County,KS,67851,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20055,Finney County,KS,67851,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20057,Ford County,KS,67834,2020-04-11,50,83,66.30434782608695,20,53,36.91304347826087,10,83,43.08695652173913,NA
20057,Ford County,KS,67834,2020-04-12,30,61,38.86486486486486,18,56,32.32432432432432,50,92,78.24324324324324,NA
20059,Franklin County,KS,66033,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20059,Franklin County,KS,66033,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20061,Geary County,KS,66441,2020-04-11,51,82,66.82608695652173,29,58,44.0,29,70,44.78260869565217,NA
20061,Geary County,KS,66441,2020-04-12,34,66,46.48936170212766,22,58,40.61702127659574,61,93,80.19148936170212,NA
20063,Gove County,KS,67748,2020-04-11,43,74,58.13636363636363,26,40,34.59090909090909,17,82,47.27272727272727,0.13
20063,Gove County,KS,67748,2020-04-12,21,51,30.585365853658537,13,34,23.853658536585368,50,93,77.6829268292683,
20065,Graham County,KS,67625,2020-04-11,46,78,62.391304347826086,36,45,42.26086956521739,22,86,51.65217391304348,NA
20065,Graham County,KS,67625,2020-04-12,25,53,35.73170731707317,15,37,27.829268292682926,44,92,74.53658536585365,NA
20067,Grant County,KS,67855,2020-04-11,53,83,66.21739130434783,22,50,37.21739130434783,15,85,43.594202898550726,NA
20067,Grant County,KS,67855,2020-04-12,34,60,42.861111111111114,17,37,25.375,20,95,55.888888888888886,NA
20069,Gray County,KS,67844,2020-04-11,50,83,66.30434782608695,20,53,36.91304347826087,10,83,43.08695652173913,NA
20069,Gray County,KS,67844,2020-04-12,30,61,38.86486486486486,18,56,32.32432432432432,50,92,78.24324324324324,NA
20071,Greeley County,KS,67879,2020-04-11,39,81,62.77272727272727,3,30,16.863636363636363,5,51,23.363636363636363,NA
20071,Greeley County,KS,67879,2020-04-12,30,54,36.93333333333333,13,32,19.933333333333334,20,76,53.3,NA
20073,Greenwood County,KS,66870,2020-04-11,46,81,63.75,28,59,47.535714285714285,35,78,57.0,
20073,Greenwood County,KS,66870,2020-04-12,32,62,49.75609756097561,23,58,47.02439024390244,69,100,90.48780487804878,0.03
20075,Hamilton County,KS,67857,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20075,Hamilton County,KS,67857,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20077,Harper County,KS,67009,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20077,Harper County,KS,67009,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20079,Harvey County,KS,67117,2020-04-11,48,81,63.4,32,62,49.24,39,84,61.28,
20079,Harvey County,KS,67117,2020-04-12,32,62,46.292682926829265,22,58,42.21951219512195,65,100,85.8780487804878,0.2
20081,Haskell County,KS,67880,2020-04-11,50,82,65.08695652173913,19,49,35.69565217391305,10,83,43.95652173913044,NA
20081,Haskell County,KS,67880,2020-04-12,33,50,39.096774193548384,17,40,27.70967741935484,42,89,65.16129032258064,NA
20083,Hodgeman County,KS,67854,2020-04-11,50,83,66.30434782608695,20,53,36.91304347826087,10,83,43.08695652173913,NA
20083,Hodgeman County,KS,67854,2020-04-12,30,61,38.86486486486486,18,56,32.32432432432432,50,92,78.24324324324324,NA
20085,Jackson County,KS,66058,2020-04-11,48,80,64.66666666666667,28,58,44.77777777777778,35,84,50.03703703703704,
20085,Jackson County,KS,66058,2020-04-12,34,63,50.8,24,57,46.236363636363635,67,94,84.50909090909092,0.22
20087,Jefferson County,KS,66086,2020-04-11,46,76,62.75,28,56,44.32142857142857,39,72,51.57142857142857,
20087,Jefferson County,KS,66086,2020-04-12,34,63,52.20754716981132,24,57,47.54716981132076,67,97,84.43396226415095,0.14
20089,Jewell County,KS,66939,2020-04-11,53,82,65.82608695652173,32,48,42.26086956521739,27,57,43.56521739130435,NA
20089,Jewell County,KS,66939,2020-04-12,32,63,41.361111111111114,16,45,29.77777777777778,47,87,64.58333333333333,NA
20091,Johnson County,KS,66083,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20091,Johnson County,KS,66083,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20093,Kearny County,KS,67838,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20093,Kearny County,KS,67838,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20095,Kingman County,KS,67025,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20095,Kingman County,KS,67025,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20097,Kiowa County,KS,67054,2020-04-11,47,85,65.78260869565217,25,60,42.971014492753625,11,85,50.68115942028985,NA
20097,Kiowa County,KS,67054,2020-04-12,31,63,45.166666666666664,17,60,38.27777777777778,52,96,77.90277777777777,NA
20099,Labette County,KS,67336,2020-04-11,48,74,60.642857142857146,32.0,56.0,45.464285714285715,50.0,80.0,57.75,NA
20099,Labette County,KS,67336,2020-04-12,37,66,56.075471698113205,27.0,64.0,50.372093023255815,67.0,100.0,86.67441860465117,NA
20101,Lane County,KS,67839,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20101,Lane County,KS,67839,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20103,Leavenworth County,KS,66086,2020-04-11,46,76,62.75,28,56,44.32142857142857,39,72,51.57142857142857,
20103,Leavenworth County,KS,66086,2020-04-12,34,63,52.20754716981132,24,57,47.54716981132076,67,97,84.43396226415095,0.14
20105,Lincoln County,KS,67455,2020-04-11,50,85,66.6086956521739,33,59,43.56521739130435,20,75,46.82608695652174,NA
20105,Lincoln County,KS,67455,2020-04-12,32,64,45.225,17,57,38.325,52,89,77.25,NA
20107,Linn County,KS,66014,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20107,Linn County,KS,66014,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20109,Logan County,KS,67748,2020-04-11,43,74,58.13636363636363,26,40,34.59090909090909,17,82,47.27272727272727,0.13
20109,Logan County,KS,67748,2020-04-12,21,51,30.585365853658537,13,34,23.853658536585368,50,93,77.6829268292683,
20111,Lyon County,KS,66868,2020-04-11,46,81,63.75,28,59,47.535714285714285,35,78,57.0,
20111,Lyon County,KS,66868,2020-04-12,32,62,49.75609756097561,23,58,47.02439024390244,69,100,90.48780487804878,0.03
20113,McPherson County,KS,67448,2020-04-11,50,85,66.6086956521739,33,59,43.56521739130435,20,75,46.82608695652174,NA
20113,McPherson County,KS,67448,2020-04-12,32,64,45.225,17,57,38.325,52,89,77.25,NA
20115,Marion County,KS,66869,2020-04-11,46,81,63.75,28,59,47.535714285714285,35,78,57.0,
20115,Marion County,KS,66869,2020-04-12,32,62,49.75609756097561,23,58,47.02439024390244,69,100,90.48780487804878,0.03
20117,Marshall County,KS,66406,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
20117,Marshall County,KS,66406,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
20119,Meade County,KS,67869,2020-04-11,50,82,65.08695652173913,19,49,35.69565217391305,10,83,43.95652173913044,NA
20119,Meade County,KS,67869,2020-04-12,33,50,39.096774193548384,17,40,27.70967741935484,42,89,65.16129032258064,NA
20121,Miami County,KS,66083,2020-04-11,45,72,59.76,28,55,44.2,44,75,56.88,
20121,Miami County,KS,66083,2020-04-12,33,62,50.04081632653061,25,57,45.83673469387755,72,100,85.93877551020408,0.01
20123,Mitchell County,KS,67485,2020-04-11,52,82,64.73913043478261,32,47,41.34782608695652,18,74,46.52173913043478,NA
20123,Mitchell County,KS,67485,2020-04-12,27,61,40.53846153846154,16,56,32.94871794871795,50,96,75.46153846153847,NA
20125,Montgomery County,KS,67344,2020-04-11,47,75,60.65217391304348,34,57,47.27536231884058,50,83,61.710144927536234,0.02
20125,Montgomery County,KS,67344,2020-04-12,36,64,52.43055555555556,27,60,48.125,70,97,85.38888888888889,
20127,Morris County,KS,66873,2020-04-11,46,81,63.75,28,59,47.535714285714285,35,78,57.0,
20127,Morris County,KS,66873,2020-04-12,32,62,49.75609756097561,23,58,47.02439024390244,69,100,90.48780487804878,0.03
20129,Morton County,KS,67954,2020-04-11,53,83,66.21739130434783,22,50,37.21739130434783,15,85,43.594202898550726,NA
20129,Morton County,KS,67954,2020-04-12,34,60,42.861111111111114,17,37,25.375,20,95,55.888888888888886,NA
20131,Nemaha County,KS,66521,2020-04-11,48,75,60.43478260869565,29,49,40.82608695652174,38,62,48.869565217391305,
20131,Nemaha County,KS,66521,2020-04-12,31,54,38.625,21,41,33.388888888888886,52,100,82.80555555555556,0.02
20133,Neosho County,KS,67341,2020-04-11,49,74,59.96296296296296,31,57,46.666666666666664,47,83,62.25925925925926,0.19
20133,Neosho County,KS,67341,2020-04-12,36,62,54.12,28,59,50.62,73,100,88.0,0.02
20135,Ness County,KS,67518,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20135,Ness County,KS,67518,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20137,Norton County,KS,67629,2020-04-11,46,78,62.391304347826086,36,45,42.26086956521739,22,86,51.65217391304348,NA
20137,Norton County,KS,67629,2020-04-12,25,53,35.73170731707317,15,37,27.829268292682926,44,92,74.53658536585365,NA
20139,Osage County,KS,66414,2020-04-11,51,80,65.5,28,56,45.1,36,75,48.56666666666667,
20139,Osage County,KS,66414,2020-04-12,33,63,51.129629629629626,23,57,46.592592592592595,66,93,84.5925925925926,0.09
20141,Osborne County,KS,67473,2020-04-11,52,82,64.73913043478261,32,47,41.34782608695652,18,74,46.52173913043478,NA
20141,Osborne County,KS,67473,2020-04-12,27,61,40.53846153846154,16,56,32.94871794871795,50,96,75.46153846153847,NA
20143,Ottawa County,KS,66901,2020-04-11,53,82,65.82608695652173,32,48,42.26086956521739,27,57,43.56521739130435,NA
20143,Ottawa County,KS,66901,2020-04-12,32,63,41.361111111111114,16,45,29.77777777777778,47,87,64.58333333333333,NA
20145,Pawnee County,KS,67575,2020-04-11,52,83,66.6,31,59,42.88,16,78,48.08,NA
20145,Pawnee County,KS,67575,2020-04-12,29,62,43.06060606060606,18,58,36.0,54,94,76.63636363636364,NA
20147,Phillips County,KS,67644,2020-04-11,46,78,62.391304347826086,36,45,42.26086956521739,22,86,51.65217391304348,NA
20147,Phillips County,KS,67644,2020-04-12,25,53,35.73170731707317,15,37,27.829268292682926,44,92,74.53658536585365,NA
20149,Pottawatomie County,KS,66547,2020-04-11,51,82,66.82608695652173,29,58,44.0,29,70,44.78260869565217,NA
20149,Pottawatomie County,KS,66547,2020-04-12,34,66,46.48936170212766,22,58,40.61702127659574,61,93,80.19148936170212,NA
20151,Pratt County,KS,67035,2020-04-11,47,85,65.78260869565217,25,60,42.971014492753625,11,85,50.68115942028985,NA
20151,Pratt County,KS,67035,2020-04-12,31,63,45.166666666666664,17,60,38.27777777777778,52,96,77.90277777777777,NA
20153,Rawlins County,KS,67749,2020-04-11,45,74,59.608695652173914,29,40,35.78260869565217,22,71,44.391304347826086,NA
20153,Rawlins County,KS,67749,2020-04-12,22,47,32.486486486486484,13,35,24.243243243243242,42,89,73.21621621621621,NA
20155,Reno County,KS,67025,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20155,Reno County,KS,67025,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20157,Republic County,KS,66935,2020-04-11,53,82,65.82608695652173,32,48,42.26086956521739,27,57,43.56521739130435,NA
20157,Republic County,KS,66935,2020-04-12,32,63,41.361111111111114,16,45,29.77777777777778,47,87,64.58333333333333,NA
20159,Rice County,KS,67573,2020-04-11,50,86,66.44,32,59,46.48,15,80,53.04,NA
20159,Rice County,KS,67573,2020-04-12,34,63,48.166666666666664,19,58,41.476190476190474,54,93,78.0952380952381,NA
20161,Riley County,KS,66442,2020-04-11,51,82,66.82608695652173,29,58,44.0,29,70,44.78260869565217,NA
20161,Riley County,KS,66442,2020-04-12,34,66,46.48936170212766,22,58,40.61702127659574,61,93,80.19148936170212,NA
20163,Rooks County,KS,67659,2020-04-11,46,78,62.391304347826086,36,45,42.26086956521739,22,86,51.65217391304348,NA
20163,Rooks County,KS,67659,2020-04-12,25,53,35.73170731707317,15,37,27.829268292682926,44,92,74.53658536585365,NA
20165,Rush County,KS,67575,2020-04-11,52,83,66.6,31,59,42.88,16,78,48.08,NA
20165,Rush County,KS,67575,2020-04-12,29,62,43.06060606060606,18,58,36.0,54,94,76.63636363636364,NA
20167,Russell County,KS,67665,2020-04-11,52,82,64.73913043478261,32,47,41.34782608695652,18,74,46.52173913043478,NA
20167,Russell County,KS,67665,2020-04-12,27,61,40.53846153846154,16,56,32.94871794871795,50,96,75.46153846153847,NA
20169,Saline County,KS,67448,2020-04-11,50,85,66.6086956521739,33,59,43.56521739130435,20,75,46.82608695652174,NA
20169,Saline County,KS,67448,2020-04-12,32,64,45.225,17,57,38.325,52,89,77.25,NA
20171,Scott County,KS,67851,2020-04-11,46,80,63.26086956521739,17,46,33.65217391304348,9,90,43.91304347826087,NA
20171,Scott County,KS,67851,2020-04-12,29,53,36.705882352941174,16,40,27.58823529411765,35,92,71.41176470588235,NA
20173,Sedgwick County,KS,67025,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20173,Sedgwick County,KS,67025,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20175,Seward County,KS,67951,2020-04-11,50,82,65.08695652173913,19,49,35.69565217391305,10,83,43.95652173913044,NA
20175,Seward County,KS,67951,2020-04-12,33,50,39.096774193548384,17,40,27.70967741935484,42,89,65.16129032258064,NA
20177,Shawnee County,KS,66414,2020-04-11,51,80,65.5,28,56,45.1,36,75,48.56666666666667,
20177,Shawnee County,KS,66414,2020-04-12,33,63,51.129629629629626,23,57,46.592592592592595,66,93,84.5925925925926,0.09
20179,Sheridan County,KS,67757,2020-04-11,46,78,62.391304347826086,36,45,42.26086956521739,22,86,51.65217391304348,NA
20179,Sheridan County,KS,67757,2020-04-12,25,53,35.73170731707317,15,37,27.829268292682926,44,92,74.53658536585365,NA
20181,Sherman County,KS,67732,2020-04-11,43,74,58.13636363636363,26,40,34.59090909090909,17,82,47.27272727272727,0.13
20181,Sherman County,KS,67732,2020-04-12,21,51,30.585365853658537,13,34,23.853658536585368,50,93,77.6829268292683,
20183,Smith County,KS,66967,2020-04-11,40,72,56.82608695652174,29,38,34.53623188405797,25,78,46.91304347826087,NA
20183,Smith County,KS,66967,2020-04-12,24,49,33.861111111111114,16,37,26.180555555555557,46,94,74.68055555555556,NA
20185,Stafford County,KS,67526,2020-04-11,52,83,66.6,31,59,42.88,16,78,48.08,NA
20185,Stafford County,KS,67526,2020-04-12,29,62,43.06060606060606,18,58,36.0,54,94,76.63636363636364,NA
20187,Stanton County,KS,67855,2020-04-11,53,83,66.21739130434783,22,50,37.21739130434783,15,85,43.594202898550726,NA
20187,Stanton County,KS,67855,2020-04-12,34,60,42.861111111111114,17,37,25.375,20,95,55.888888888888886,NA
20189,Stevens County,KS,67951,2020-04-11,50,82,65.08695652173913,19,49,35.69565217391305,10,83,43.95652173913044,NA
20189,Stevens County,KS,67951,2020-04-12,33,50,39.096774193548384,17,40,27.70967741935484,42,89,65.16129032258064,NA
20191,Sumner County,KS,67026,2020-04-11,48,83,65.42307692307692,32,59,49.61538461538461,37,78,57.57692307692308,NA
20191,Sumner County,KS,67026,2020-04-12,35,63,48.5625,20,57,40.65625,54,87,74.53125,NA
20193,Thomas County,KS,67748,2020-04-11,43,74,58.13636363636363,26,40,34.59090909090909,17,82,47.27272727272727,0.13
20193,Thomas County,KS,67748,2020-04-12,21,51,30.585365853658537,13,34,23.853658536585368,50,93,77.6829268292683,
