"","fips","name_16","votes","reporting","precincts","votes16_trumpd","votes16_clintonh","votes16_johnsong","votes16_steinj","votes16_castled","votes16_de_la_fuenter","est_votes_remaining","votes16_mcmulline","votes16_hedgesj","votes16_kahnl","votes16_la_rivag","votes16_hoeflingt","votes16_kenistonc","votes16_smithm","votes16_atwoodf","votes16_kennedya","votes16_kopitkek","votes16_kotlikoffl","votes16_lyttleb","votes16_maldonadoj","votes16_maturenm","votes16_scottr","votes16_silvar","votes16_soltysike","votes16_vacekd","votes16_copelands","votes16_jacobp","votes16_whitej","votes16_mooreheadm","votes16_none_of_these_candidates","votes16_duncanr","votes16_skewesp","votes16_giordanir","total16","rep16_frac","dem16_frac","green16_frac","libert16_frac","other16_frac","rep16_frac2","dem16_frac2","name_prev","ST","statecode_prev","dem08","dem12","rep08","rep12","total08","total12","X","Y","other08","other12","rep12_frac","rep08_frac","dem12_frac","dem08_frac","other12_frac","other08_frac","rep12_frac2","rep08_frac2","dem12_frac2","dem08_frac2","X1","County","Less.Than.High.School","At.Least.High.School.Diploma","At.Least.Bachelor.s.Degree","Graduate.Degree","School.Enrollment","Median.Earnings.2010.dollars","White.not.Latino.Population","African.American.Population","Native.American.Population","Asian.American.Population","Population.some.other.race.or.races","Latino.Population","Children.Under.6.Living.in.Poverty","Adults.65.and.Older.Living.in.Poverty","Total.Population","Preschool.Enrollment.Ratio.enrolled.ages.3.and.4","Poverty.Rate.below.federal.poverty.threshold","Gini.Coefficient","Child.Poverty.living.in.families.below.the.poverty.line","Management.professional.and.related.occupations","Service.occupations","Sales.and.office.occupations","Farming.fishing.and.forestry.occupations","Construction.extraction.maintenance.and.repair.occupations","Production.transportation.and.material.moving.occupations","State","White","Black","Hispanic","Asian","Amerindian","Other","White_Asian","SIRE_homogeneity","median_age","lon","lat","Poor.physical.health.days","Poor.mental.health.days","Low.birthweight","Teen.births","Children.in.single.parent.households","Adult.smoking","Adult.obesity","Diabetes","Sexually.transmitted.infections","HIV.prevalence.rate","Uninsured","Unemployment","Violent.crime","Homicide.rate","Injury.deaths","Infant.mortality","CA","S","MAR","CFS","ACFS","MeanALC","MaxALC","Mixedness","elevation","annual_PRCP","winter_PRCP","summer_PRCP","spring_PRCP","autumn_PRCP","annual_TAVG","annual_TMAX","annual_TMIN","winter_TAVG","winter_TMAX","winter_TMIN","summer_TAVG","summer_TMAX","summer_TMIN","spring_TAVG","spring_TMAX","spring_TMIN","autumn_TAVG","autumn_TMAX","autumn_TMIN","nearest_county","temp","precip","temp_bins","lat_bins","lon_bins","precip_bins","elevation_bins"
"1550",28125,"Sharkey",1926,10,10,619,1290,8,2,5,0,0,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1926,0.321391484942887,0.669781931464174,0.00103842159916926,0.00415368639667705,0.00415368639667705,0.324253535882661,0.675746464117339,"Sharkey","MS","28",1907,1782,873,737,2795,2532,483894.46415755,-494679.427801315,15,13,0.291074249605055,0.312343470483005,0.703791469194313,0.682289803220036,0.00513428120063191,0.00536672629695885,0.292576419213974,0.314028776978417,0.707423580786026,0.685971223021583,28125,"Sharkey County, Mississippi",29.4,70.6,17.8,5.8,75.7,16240.946985,27.55,71.6,0.05,0.15,0.2,0.5,62.55,21.3,5050,60.7,34.1,0.445,51.2,31.85,19.7,20.7,7.95,4.55,15.25,"Mississippi",27.55,71.6,0.5,0.15,0.05,0.2,27.7,0.58858775,37.5,-90.827388,32.8924897,1.5,NA,0.14,93.4,0.685,NA,0.408,0.162,1124.3,281.9,0.21,0.117,72.12,NA,115.7,NA,-2.37235906014905,-2.934348580368,1.2730860002986,-7.25144763535912e-05,7.25144763535912e-05,0.000879686492957217,0.0036523270963329,2.40846078521389,32,5487,1611,1077,1527,1272,644,755,533,461,563,359,813,920,706,644,756,531,655,776,534,28125,18,1393.698,"(16.6,18.5]","(31.7,33.8]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"1551",28127,"Simpson",11416,23,23,7393,3871,74,22,42,4,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11416,0.64759985984583,0.339085494043448,0.001927119831815,0.00648213034337772,0.00648213034337772,0.656338778409091,0.343661221590909,"Simpson","MS","28",4817,4723,7641,7424,12610,12249,572057.146298568,-607141.357200079,152,102,0.60609029308515,0.605947660586836,0.385582496530329,0.381998413957177,0.00832721038452119,0.0120539254559873,0.611179715156006,0.61334082517258,0.388820284843994,0.38665917482742,28127,"Simpson County, Mississippi",24,76,14.3,4.5,71.65,24077.200635,62.45,35.75,0.05,0.2,0.55,1.05,25.05,18.75,27703,51,23,0.444,32.15,23.65,17.95,22.45,0.95,16.6,18.5,"Mississippi",62.45,35.75,1.05,0.2,0.05,0.55,62.65,0.51795125,37.6,-89.9177072,31.9025034,4.2,3.7,0.13,75.7,0.467,0.232,0.36,0.137,567.3,233.5,0.214,0.081,245.02,7.78,106.6,13.2,-1.65484031521079,-1.70809713239267,0.6052490000855,-6.88105112719439e-05,6.88105112719439e-05,0.000137859716611828,0.000336208567941476,-0.147343258848572,101.8,5647,1644,1422,1447,1134,633,758,509,466,590,342,791,904,679,631,759,502,642,775,508,28127,17.3888888888889,1434.338,"(16.6,18.5]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1552",28129,"Smith",7556,18,18,5877,1598,51,7,15,3,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7556,0.77779248279513,0.21148755955532,0.00092641609317099,0.0067496029645315,0.0067496029645315,0.786220735785953,0.213779264214047,"Smith","MS","28",1968,1979,6265,6049,8305,8099,611752.35020586,-592083.569607102,72,71,0.746882331151994,0.754364840457556,0.244351154463514,0.236965683323299,0.00876651438449191,0.00866947621914509,0.753487792725461,0.760961982266488,0.246512207274539,0.239038017733511,28129,"Smith County, Mississippi",22.7,77.3,14.8,6.1,76.6,24093.320315,74.85,23.85,0.05,0.05,0.25,1,38.05,13.35,16190,46.9,19.05,0.439,28.9,29.9,13.3,19.5,2.2,14.2,20.8,"Mississippi",74.85,23.85,1,0.05,0.05,0.25,74.9,0.61724125,38.4,-89.4949726,32.0190335,4.9,4.1,0.1,58.2,0.444,0.166,0.336,0.128,395.3,96.2,0.225,0.086,NA,NA,85.1,NA,-0.653725271219475,-1.15863242056239,0.446060912723827,-1.14641536599902e-05,1.14641536599902e-05,8.7524591855921e-05,0.000483614525403575,-0.753064523568479,123.833333333333,5764,1664,1391.33333333333,1477,1231.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28129,NA,1464.056,NA,"(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1553",28131,"Stone",6368,15,15,4810,1400,104,14,34,3,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6368,0.7553391959799,0.219849246231156,0.00219849246231156,0.0163316582914573,0.0163316582914573,0.774557165861514,0.225442834138486,"Stone","MS","28",1996,2003,5149,5420,7246,7532,656414.958300551,-725502.860767537,101,109,0.71959638874137,0.71059895114546,0.265932023366968,0.27546232404085,0.0144715878916622,0.0139387248136903,0.730163006870537,0.720643806857943,0.269836993129462,0.279356193142057,28131,"Stone County, Mississippi",21,79,13.5,4.5,66.9,28011.26476,77.8,19.45,0.4,0.15,0.7,1.45,29.3,16.1,16760,12,17.85,0.5,24.45,26.5,19.8,20.2,2.8,16,14.8,"Mississippi",77.8,19.45,1.45,0.15,0.4,0.7,77.95,0.64339175,35.9,-89.112297,30.790184,5.1,4.1,0.1,47.1,0.387,0.242,0.322,0.118,488.2,217,0.217,0.089,NA,NA,84,15.7,-1.27925055450794,-1.3628421708375,0.652408477327619,-9.62476900839837e-06,9.62476900839837e-06,0.000157070763842363,0.00077898519784067,-0.33855415074576,59.3,6591,1680.5,1869.5,1594,1447,670.5,789.5,552.5,521,642,399.5,808.5,916.5,700,667.5,792,542.5,683.5,803.5,563,28131,19.4722222222222,1674.114,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1554",28133,"Sunflower",9406,17,17,2768,6560,27,20,16,8,0,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9406,0.294280246651074,0.697427174144163,0.00212630236019562,0.00287050818626409,0.00287050818626409,0.296740994854202,0.703259005145798,"Sunflower","MS","28",7838,8199,3245,2929,11193,11228,498144.687756117,-433019.778002216,110,100,0.260865692910581,0.289913338693827,0.730228001425009,0.700259090502993,0.0089063056644104,0.00982757080318056,0.263209920920201,0.29279076062438,0.736790079079799,0.70720923937562,28133,"Sunflower County, Mississippi",30.2,69.8,13,3.5,75.75,19560.667935,25.5,72.05,0.1,0.3,0.45,1.6,48.3,32.85,30027,73.7,34.15,0.498,44.1,25.7,18.35,25.45,3.7,6.3,20.45,"Mississippi",25.5,72.05,1.6,0.3,0.1,0.45,25.8,0.5844315,33.2,-90.5950901,33.6055289,4.4,3.6,0.15,90.5,0.64,0.207,0.439,0.138,1198.1,721.1,0.215,0.146,503.2,12.92,81.9,17.1,-3.08182928755123,-3.18630371467626,1.32403044372745,-0.00033268109582274,0.00033268109582274,0.000914140125640396,0.00257426620821366,3.85113727404969,35.7,5445,1577,1073,1506,1289,638,734,543,448,538,359,812,904,719,638,735,541,652,756,549,28133,17.6666666666667,1383.03,"(16.6,18.5]","(31.7,33.8]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"1555",28135,"Tallahatchie",5870,21,21,2462,3337,31,8,15,2,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5870,0.419420783645656,0.568483816013629,0.00136286201022147,0.00528109028960818,0.00528109028960818,0.42455595792378,0.57544404207622,"Tallahatchie","MS","28",4105,3959,2786,2499,6943,6503,533802.899533631,-382117.798244927,52,45,0.384284176533907,0.401267463632436,0.60879594033523,0.591242978539536,0.00691988313086268,0.00748955782802823,0.386961907711366,0.404295457843564,0.613038092288634,0.595704542156436,28135,"Tallahatchie County, Mississippi",34.5,65.5,9,2,72.9,18277.52984,37.2,56.95,0.15,0.55,0.55,4.65,49.5,31.3,14289.5,47.9,32.9,0.463,46.75,22.8,27.9,18.15,4.7,7.55,18.85,"Mississippi",37.2,56.95,4.65,0.55,0.15,0.55,37.75,0.46493925,35.7,-90.1728334,33.9558908,5.6,6.4,0.16,83.9,0.65,0.197,0.389,0.13,1292.6,194.9,0.219,0.114,NA,12.15,96.9,14.2,-2.3930984857701,-3.19795256370083,0.97343138151083,-0.000473675378771299,0.000473675378771299,0.000602116142643218,0.00202027198362947,3.39781932442507,54.9,5682,1540,1340,1529,1273,619,730,508,432,537,328,794,900,688,618,731,505,629,750,508,28135,16.6111111111111,1443.228,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1556",28137,"Tate",11389,20,20,7385,3804,110,20,54,8,0,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11389,0.648432698217578,0.334006497497585,0.00175608042848362,0.00965844235665994,0.00965844235665994,0.660023237107874,0.339976762892126,"Tate","MS","28",5003,4933,7678,7332,12778,12406,558618.060442974,-299561.497390201,97,141,0.591004352732549,0.600876506495539,0.397630178945671,0.391532321177023,0.0113654683217798,0.00759117232743778,0.597798613942112,0.605472754514628,0.402201386057888,0.394527245485372,28137,"Tate County, Mississippi",20.3,79.7,14.1,5,76.65,23051.13905,66.3,30.25,0.1,0.3,1.25,1.8,34.7,12.05,27887,34.8,17.55,0.414,27.5,23.15,17.15,24.7,0.6,14.5,19.95,"Mississippi",66.3,30.25,1.8,0.3,0.1,1.25,66.6,0.5315655,36,-89.9431049,34.6495534,4.2,4.9,0.1,47.8,0.461,0.238,0.35,0.148,738.2,100,0.205,0.097,79.28,5.66,102.2,9.8,-1.51465750142581,-1.16252712771348,0.629706447319392,-1.68084761853482e-05,1.68084761853482e-05,0.000104440901892542,0.000369943008259377,-0.45079289549437,89.2,5446,1450,1240,1546,1210,607.5,716.5,498.5,415,517,312.5,788.5,892.5,685,605,716,495,618.5,738.5,499,28137,15.9722222222222,1383.284,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.27e+03,1.39e+03]","(38.9,105]"
"1557",28139,"Tippah",9143,24,24,7182,1808,72,22,45,8,0,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9143,0.785518976265996,0.197746910204528,0.0024062124029312,0.00787487695504758,0.00787487695504758,0.79888765294772,0.20111234705228,"Tippah","MS","28",2623,2317,6937,6717,9725,9164,643542.718928455,-284758.674210172,165,130,0.732976865997381,0.713316195372751,0.252837189000437,0.269717223650386,0.0141859450021825,0.0169665809768638,0.743524463139252,0.725627615062762,0.256475536860748,0.274372384937238,28139,"Tippah County, Mississippi",27.4,72.6,10.4,3.9,74.2,22146.640315,77.7,15.85,0.15,0.1,1.5,4.75,32.15,14.65,21835.5,24.4,24.1,0.433,35,22.55,10.7,23.3,0.85,7.55,35.05,"Mississippi",77.7,15.85,4.75,0.1,0.15,1.5,77.8,0.63133575,38.1,-88.9188185,34.7636183,5.1,5.8,0.13,68.4,0.369,0.251,0.345,0.121,429,NA,0.23,0.109,82.06,7.86,92.8,10.5,-0.73217233696499,-1.60202461200745,0.67259075199774,-4.84593576882131e-05,4.84593576882131e-05,0.000236634783468386,0.00121926771771913,0.0609841113876905,160,5708,1606,1234,1591,1277,592,706,479,399,503,294,775,885,666,590,709,471,602,722,482,28139,15.1111111111111,1449.832,"(14.9,16.6]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1558",28141,"Tishomingo",8310,14,14,7117,990,138,27,28,5,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8310,0.856438026474128,0.11913357400722,0.00324909747292419,0.0166064981949458,0.0166064981949458,0.877883310719132,0.122116689280868,"Tishomingo","MS","28",1962,1643,6249,6133,8419,7936,703823.970016116,-272267.709357638,208,160,0.772807459677419,0.742249673357881,0.20703125,0.233044304549234,0.0201612903225806,0.0247060220928851,0.788708847736626,0.761052246985751,0.211291152263374,0.238947753014249,28141,"Tishomingo County, Mississippi",24.3,75.7,10.7,3.6,73.35,22090.684445,93,2.95,0.2,0.15,0.6,3,34.85,16.95,19326.5,21.8,21.3,0.442,28.3,23.15,13.15,20,0.8,12.85,30.1,"Mississippi",93,2.95,3,0.15,0.2,0.6,93.15,0.8667125,42.1,-88.2360673,34.7376991,4.8,5.1,0.1,54.7,0.293,0.202,0.297,0.121,214.3,NA,0.229,0.106,NA,NA,114.7,NA,-0.146046894818002,-1.17210523448753,0.653430930394003,-1.39113271220292e-05,1.39113271220292e-05,0.000164741320044877,0.000515304525276039,-0.298519894933899,182.9,6017,1711,1309,1634,1363,587,707,466,400,511,289,765,876,654,581,709,454,597,728,466,28141,14.8333333333333,1528.318,"(13.6,14.9]","(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(167,216]"
"1559",28143,"Tunica",3463,12,12,840,2577,18,8,12,5,0,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3463,0.242564250649726,0.744152468957551,0.00231013572047358,0.00519780537106555,0.00519780537106555,0.245829675153644,0.754170324846356,"Tunica","MS","28",3279,3475,1017,883,4332,4382,512935.361805881,-304775.985748174,36,24,0.201506161570059,0.234764542936288,0.793016887266089,0.756925207756233,0.00547695116385212,0.00831024930747922,0.202615878843506,0.236731843575419,0.797384121156494,0.763268156424581,28143,"Tunica County, Mississippi",27.6,72.4,14.6,3.7,74.95,20528.438095,23.8,71.9,0.35,0.6,0.6,2.75,54.55,19.9,10592,78.1,28.25,0.46,41.45,17.35,37.2,25.65,3,9,7.75,"Mississippi",23.8,71.9,2.75,0.6,0.35,0.6,24.4,0.5744455,31.2,-90.3717697,34.6522011,3.7,3.4,0.15,122,0.657,0.27,0.407,0.15,1797.1,709.2,0.179,0.151,701.99,18.72,92.4,15.6,-3.08467225759038,-3.33621605592334,1.61763331419124,-0.00045505557974157,0.00045505557974157,0.00114180835712632,0.00357917830367216,5.35548214931063,74.7666666666667,5356.66666666667,1475,1112.66666666667,1571.33333333333,1197.66666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28143,NA,1360.59333333333,NA,"(33.8,35.6]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","(38.9,105]"
"1560",28145,"Union",11374,20,20,9161,1969,129,20,73,6,0,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11374,0.805433444698435,0.173114119922631,0.00175839634253561,0.0113416564093547,0.0113416564093547,0.823090745732255,0.176909254267745,"Union","MS","28",2985,2742,9072,8498,12195,11365,636888.985847644,-313674.39143538,138,125,0.747734271887374,0.743911439114391,0.241267047954246,0.244772447724477,0.010998680158381,0.0113161131611316,0.756049822064057,0.752425976611097,0.243950177935943,0.247574023388903,28145,"Union County, Mississippi",25.3,74.7,14.5,5,75.15,23930.60127,79.95,14.65,0.1,0.15,1.2,4,26.9,15.65,27036.5,46.9,18.8,0.432,26.55,21.3,13.7,25.55,0.1,11.45,27.9,"Mississippi",79.95,14.65,4,0.15,0.1,1.2,80.1,0.66240975,37.3,-89.0022997,34.4891011,3.9,3.6,0.12,68.8,0.312,0.304,0.338,0.122,457.2,127.1,0.235,0.084,39.13,6.41,89.2,9.8,-0.0423342897392602,-1.16294348922907,0.618220600940291,-1.76373086469006e-07,1.76373086469006e-07,0.000107852251804748,0.000474296280738695,-0.540991781093069,115.8,5616,1610,1207,1570,1229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28145,NA,1426.464,NA,"(33.8,35.6]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1561",28147,"Walthall",5909,20,20,3374,2475,24,9,20,2,0,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5909,0.57099339989846,0.418852597732273,0.00152310035539008,0.00406160094770689,0.00406160094770689,0.576850743716875,0.423149256283125,"Walthall","MS","28",3456,3422,4253,4051,7780,7551,557672.466076117,-696826.46601606,71,78,0.536485233743875,0.546658097686375,0.453185008608131,0.444215938303342,0.0103297576479936,0.00912596401028278,0.542084838752844,0.551692826566351,0.457915161247156,0.448307173433649,28147,"Walthall County, Mississippi",26.7,73.3,14,3.6,81.45,21218.92,53,44.3,0.4,0.15,0.65,1.5,20.5,25.3,15373.5,70.8,22.75,0.462,30.5,29.55,12.6,20.9,2.6,14.2,20.2,"Mississippi",53,44.3,1.5,0.15,0.4,0.65,53.15,0.4774345,36.6,-90.1034306,31.164492,4.9,3.8,0.11,59.5,0.357,0.201,0.393,0.153,376.5,214.3,0.246,0.114,71.23,13.91,112,NA,-2.3783146366559,-1.62093010067434,0.954758119351392,-1.41595203525524e-05,1.41595203525524e-05,0.000265165070064684,0.000892906646024649,0.318878107530667,116.4,6380,1757,1739,1548,1336,659,778,540,500,622,378,805,915,695,654,777,532,673,797,550,28147,18.8333333333333,1620.52,"(18.5,25.2]","[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1562",28149,"Warren",18287,22,22,9420,8518,217,53,54,10,0,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18287,0.515120030622847,0.465795373762782,0.00289823371794171,0.0118663531470443,0.0118663531470443,0.5251421563162,0.4748578436838,"Warren","MS","28",10489,10786,11152,10457,21764,21391,492958.022079407,-550250.350420132,123,148,0.488850451124305,0.512405807755927,0.504230751250526,0.481942657599706,0.00691879762516946,0.00565153464436684,0.492256272654521,0.515318146111547,0.507743727345478,0.484681853888452,28149,"Warren County, Mississippi",17.1,82.9,24.4,9.1,76.2,25826.68984,49.9,46.55,0.2,0.85,0.8,1.65,31.25,17.45,48684.5,64.6,20.4,0.464,29.45,31,20.5,21.95,1,9.4,16.15,"Mississippi",49.9,46.55,1.65,0.85,0.2,0.8,50.75,0.46610375,37.5,-90.8517913,32.3570054,3.4,4.1,0.12,69.5,0.532,0.258,0.398,0.12,777.7,396.8,0.184,0.102,402.29,10.81,79.8,8.2,-2.024814286867,-1.3465528493995,0.830861543588214,-1.08905516770785e-05,1.08905516770785e-05,0.000182554912026075,0.000621633351970095,-0.0440269485788106,25.3,5659,1655,1175,1532.5,1296.5,647,756,538,475,580,370,806.5,909,704.5,647.5,757,538,655.5,775,536.5,28149,18.1666666666667,1437.386,"(16.6,18.5]","(31.7,33.8]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","[-12.3,38.9]"
"1563",28151,"Washington",14571,19,19,4541,9847,99,31,27,16,0,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14571,0.311646420973166,0.675794386109395,0.00212751355432023,0.00679431747992588,0.00679431747992588,0.315610230747845,0.684389769252155,"Washington","MS","28",13148,13981,6347,5651,19583,19715,470489.795937887,-454757.363049807,88,83,0.286634542226731,0.324107644385436,0.709155465381689,0.671398662104887,0.00420999239158002,0.00449369350967676,0.287846373268134,0.32557065914337,0.712153626731866,0.67442934085663,28151,"Washington County, Mississippi",27.5,72.5,17.6,6.2,76.65,19492.379365,28.3,68.8,0.1,0.75,0.65,1.35,53.4,20.45,53474,48.8,34,0.498,48.1,29.15,19.9,24.35,1.75,8.05,16.75,"Mississippi",28.3,68.8,1.35,0.75,0.1,0.65,29.05,0.55371475,34.8,-90.9444296,33.2731314,3.6,3.6,0.14,89.3,0.655,0.237,0.4,0.139,1343.1,478.3,0.203,0.141,264.71,19.2,91.1,12.1,-2.04944974153625,-2.83152374792374,1.10297436373523,-0.000218488006042683,0.000218488006042683,0.000669844851240274,0.00174573665232236,2.44391237582864,38.4,5278.5,1559.5,1034,1426.5,1258.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28151,NA,1340.739,NA,"(31.7,33.8]","(-93.6,-90.4]","(1.27e+03,1.39e+03]","[-12.3,38.9]"
"1564",28153,"Wayne",9534,22,22,5957,3493,45,3,20,7,0,NA,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9534,0.624816446402349,0.366372980910426,0.000314663310258024,0.00471994965387036,0.00471994965387036,0.63037037037037,0.36962962962963,"Wayne","MS","28",3890,4148,6070,6111,10022,10332,688822.430966399,-628524.69890502,62,73,0.591463414634146,0.605667531430852,0.401471157568719,0.388146078627021,0.00706542779713511,0.00618638994212732,0.595672092796569,0.609437751004016,0.404327907203431,0.390562248995984,28153,"Wayne County, Mississippi",27.2,72.8,11.3,3.9,74,24978.994285,59.6,38.4,0.1,0.2,0.95,0.8,33.15,20.5,20819.5,56.7,23.55,0.466,31.1,20,16.8,20.5,1.55,15.8,25.35,"Mississippi",59.6,38.4,0.8,0.2,0.1,0.95,59.8,0.50283125,37.2,-88.6820566,31.6447604,4.9,4.3,0.14,77.5,0.342,0.182,0.366,0.129,597.4,129.7,0.222,0.112,NA,10.89,81.1,11.1,-0.950387147206519,-1.83602984294222,0.600989414467391,-0.000102230245672574,0.000102230245672574,0.000210611509320374,0.000506581719626475,0.178187450560667,53.35,5835,1644.5,1451,1481,1258.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28153,NA,1482.09,NA,"[19.6,31.7]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(38.9,105]"
"1565",28155,"Webster",5024,17,17,3949,1001,27,15,26,5,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5024,0.786027070063694,0.199243630573248,0.00298566878980892,0.00537420382165605,0.00537420382165605,0.797777777777778,0.202222222222222,"Webster","MS","28",1349,1190,4072,3992,5457,5234,618278.186163766,-413032.319239101,36,52,0.762705387848682,0.746197544438336,0.227359572029041,0.247205424225765,0.00993504012227742,0.00659703133589885,0.770358934774218,0.751152923814794,0.229641065225782,0.248847076185206,28155,"Webster County, Mississippi",23.6,76.4,17.2,6.5,76.5,23359.353335,77.45,19.7,0.3,0.1,0.9,1.55,43.65,19,10043.5,36.4,25.95,0.451,36.6,27.5,15.7,21.65,4.75,11.15,19.25,"Mississippi",77.45,19.7,1.55,0.1,0.3,0.9,77.55,0.6389905,39.4,-89.2838356,33.6120482,4.2,5.1,0.11,56.5,0.334,0.229,0.353,0.134,426.4,157.2,0.216,0.118,NA,NA,120.4,NA,-0.985760800243752,-1.61780010040018,0.59192966989215,-6.96371923291639e-05,6.96371923291639e-05,0.00014284108376054,0.000402215029098152,-0.149193996495367,134.1,5572,1578,1152,1558,1284,615,735,495,434,549,319,785,897,673,613,739,488,625,753,497,28155,16.3888888888889,1415.288,"(14.9,16.6]","(31.7,33.8]","(-90.4,-87.2]","(1.39e+03,4.3e+03]","(105,167]"
"1566",28157,"Wilkinson",4174,9,9,1305,2826,15,4,19,4,0,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4174,0.312649736463824,0.677048394825108,0.00095831336847149,0.00359367513176809,0.00359367513176809,0.315904139433551,0.684095860566449,"Wilkinson","MS","28",3534,3412,1560,1415,5139,4853,445922.223013993,-696869.292011018,45,26,0.29157222336699,0.303561004086398,0.70307026581496,0.687682428488033,0.00535751081805069,0.00875656742556918,0.293142738761135,0.306242638398115,0.706857261238865,0.693757361601885,28157,"Wilkinson County, Mississippi",31.1,68.9,9,2.9,61.1,19552.33397,29.05,69.7,0.15,0.05,0.55,0.55,49.6,14.2,10039,40.4,29.35,0.493,43.95,23.6,26.75,17.75,2.25,11.65,18,"Mississippi",29.05,69.7,0.55,0.05,0.15,0.55,29.1,0.57026225,36.8,-91.3255665,31.1602492,4.8,4,0.16,75.5,0.517,0.226,0.424,0.172,599.2,248.9,0.217,0.112,NA,18.39,93.3,NA,-2.11252429133803,-2.90280875087189,0.978403157172246,-0.000382583900057465,0.000382583900057465,0.000497823766876632,0.00158478403290618,2.71406953472511,117.35,6354.5,1839,1571.5,1534.5,1409.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28157,NA,1614.043,NA,"[19.6,31.7]","(-93.6,-90.4]","(1.39e+03,4.3e+03]","(105,167]"
